review_id,question_id,question_text,paper_id,doi,title,abstract,abstract_available,reviewer_id,reviewed_at,review_status,overall_relevance_grade,overall_reason,needs_fulltext,question_structure_feedback,rubric_version
Re7436ce2f802,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W4292822289,https://doi.org/10.1016/j.techsoc.2022.102086,Employment 5.0: The work of the future and the future of work,"This systematic review brings together the collection of recent scholarly outputs on the disruptive impact of digital transformation on the work. This paper draws from a sample of 68 outputs from 2011 to 2022. We identify three key theoretical perspectives: socio-technical systems theory, skill-biased technological change, and political economy of digital transformation. The articles provide complementary insights on cross-cutting themes of technological unemployment, wage inequality and job polarization. They also highlight often conflicting views about technology ownership, work-less utopia, education reforms and the imperative of human-centricity in appropriation of technology. Drawing on the findings across the whole spectrum of theoretical and analytical perspectives, we offer critical reflections about the factors that will define the work of the future, in terms of skills, creativity and opportunities for autonomous workers. We also discuss the political and institutional processes that will shape the future of work. Finally, we offer recommendations for future research and policy interventions.",True,,,NOT_REVIEWED,,,,,0.1
R5a2ad3705ac1,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W1984792953,https://doi.org/10.1016/j.isprsjprs.2009.06.004,Object based image analysis for remote sensing,"Remote sensing imagery needs to be converted into tangible information which can be utilised in conjunction with other data sets, often within widely used Geographic Information Systems (GIS). As long as pixel sizes remained typically coarser than, or at the best, similar in size to the objects of interest, emphasis was placed on per-pixel analysis, or even sub-pixel analysis for this conversion, but with increasing spatial resolutions alternative paths have been followed, aimed at deriving objects that are made up of several pixels. This paper gives an overview of the development of object based methods, which aim to delineate readily usable objects from imagery while at the same time combining image processing and GIS functionalities in order to utilize spectral and contextual information in an integrative way. The most common approach used for building objects is image segmentation, which dates back to the 1970s. Around the year 2000 GIS and image processing started to grow together rapidly through object based image analysis (OBIA - or GEOBIA for geospatial object based image analysis). In contrast to typical Landsat resolutions, high resolution images support several scales within their images. Through a comprehensive literature review several thousand abstracts have been screened, and more than 820 OBIA-related articles comprising 145 journal papers, 84 book chapters and nearly 600 conference papers, are analysed in detail. It becomes evident that the first years of the OBIA/GEOBIA developments were characterised by the dominance of ‘grey’ literature, but that the number of peer-reviewed journal articles has increased sharply over the last four to five years. The pixel paradigm is beginning to show cracks and the OBIA methods are making considerable progress towards a spatially explicit information extraction workflow, such as is required for spatial planning as well as for many monitoring programmes.",True,,,NOT_REVIEWED,,,,,0.1
R49ea8f7acfce,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W4323309118,https://doi.org/10.24149/wp2629,"Remote Work Across Jobs, Companies and Space","The pandemic catalyzed an enduring shift to remote work. To measure this shift, this paper develops a large language model (LLM), fine tunes and assesses it using 30,000 human classifications, and applies it to nearly 600 million job vacancy postings across five English-speaking countries.",True,,,NOT_REVIEWED,,,,,0.1
Reedcf936cfd2,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2064069626,https://doi.org/10.1145/48511.48513,KMS: a distributed hypermedia system for managing knowledge in organizations,"Developers of hypermedia systems face many design issues. The design for KMS, a large-scale hypermedia system for collaborative work, seeks improved user productivity through simplicity of the conceptual data model.",True,,,NOT_REVIEWED,,,,,0.1
R54e0c6d2a02b,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W4366817968,https://doi.org/10.3386/w31161,Generative AI at Work,"We study the staggered introduction of a generative AI-based conversational assistant using data from 5,179 customer support agents.Access to the tool increases productivity, as measured by issues resolved per hour, by 14 percent on average, with the greatest impact on novice and lowskilled workers, and minimal impact on experienced and highly skilled workers.We provide suggestive evidence that the AI model disseminates the potentially tacit knowledge of more able workers and helps newer workers move down the experience curve.In addition, we show that AI assistance improves customer sentiment, reduces requests for managerial intervention, and improves employee retention.",True,,,NOT_REVIEWED,,,,,0.1
R98ceaed25326,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W4390826350,https://doi.org/10.3390/rs16020327,Remote Sensing Object Detection in the Deep Learning Era—A Review,"Given the large volume of remote sensing images collected daily, automatic object detection and segmentation have been a consistent need in Earth observation (EO). However, objects of interest vary in shape, size, appearance, and reflecting properties. This is not only reflected by the fact that these objects exhibit differences due to their geographical diversity but also by the fact that these objects appear differently in images collected from different sensors (optical and radar) and platforms (satellite, aerial, and unmanned aerial vehicles (UAV)). Although there exists a plethora of object detection methods in the area of remote sensing, given the very fast development of prevalent deep learning methods, there is still a lack of recent updates for object detection methods. In this paper, we aim to provide an update that informs researchers about the recent development of object detection methods and their close sibling in the deep learning era, instance segmentation. The integration of these methods will cover approaches to data at different scales and modalities, such as optical, synthetic aperture radar (SAR) images, and digital surface models (DSM). Specific emphasis will be placed on approaches addressing data and label limitations in this deep learning era. Further, we survey examples of remote sensing applications that benefited from automatic object detection and discuss future trends of the automatic object detection in EO.",True,,,NOT_REVIEWED,,,,,0.1
R371dd810a619,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3209758128,https://doi.org/10.1016/j.techsoc.2021.101799,Happier and further by going together: The importance of software team behaviour during the COVID-19 pandemic,,False,,,NOT_REVIEWED,,,,,0.1
R8255be1c159b,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2100332958,,Software agents: A review,"In September 1996, Broadcom Ireland formed a research collaboration with the Computer Science Department in Trinity College Dublin., in order to explore current research in the domain of Intelligent Agents and to apply this technology to applications in communications.The resulting collaboration has been named the Intelligent Agents Group (IAG), consisting of four members from TCD working in liaison with a group of similar size from Broadcom.Intelligent Agents are one of the ""hot"" topics in Information Systems R&D at the moment.The last ten years have seen a marked interest in agent-oriented technology, spanning applications as diverse as information retrieval, user interface design and network management.This diversity means that the IA field presents a very confusing picture.The main goal of this IAG review is to report on research in the rapidly evolving area of software agents and to highlight the applicability of this technology to our sponsor's interests.Chapter 2 introduces the concept of an agent, the reasons for the increasingly growing interest in this field and briefly outlines the key aspects of the three areas the IAG has chosen for research, namely, Intelligent User Interfaces, Distributed Agent Technology and Mobile Agent Technology.Chapters 3, 4 and 5 will then provide in-depth overviews on each of these areas, outlining the underlying technologies and associated research projects and existing applications.Finally, section 6 will conclude this review with an overall summary.",True,,,NOT_REVIEWED,,,,,0.1
Rb0b5de0ca241,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2955821506,https://doi.org/10.1109/ge.2019.00011,How Remote Work Can Foster a More Inclusive Environment for Transgender Developers,"In this position paper, we claim that remote work offers a mechanism of control for identity disclosure and empowerment of software developers from marginalized communities. By talking to several transgender software developers we identified three themes that resonate across the trans experience and intersect with the advantages to working in software development remotely: identity disclosure, high-impact technical work and the autonomy to disengage and re-engage. Based on these themes we identify several open questions that the research community should address.",True,,,NOT_REVIEWED,,,,,0.1
Re2421ec8f104,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3081249378,https://doi.org/10.1145/3487567,A Tale of Two Cities: Software Developers Working from Home during the COVID-19 Pandemic,"The COVID-19 pandemic has shaken the world to its core and has provoked an overnight exodus of developers who normally worked in an office setting to working from home. The magnitude of this shift and the factors that have accompanied this new unplanned work setting go beyond what the software engineering community has previously understood to be remote work. To find out how developers and their productivity were affected, we distributed two surveys (with a combined total of 3,634 responses that answered all required questions) weeks apart to understand the presence and prevalence of the benefits, challenges, and opportunities to improve this special circumstance of remote work. From our thematic qualitative analysis and statistical quantitative analysis, we find that there is a dichotomy of developer experiences influenced by many different factors (that for some are a benefit, while for others a challenge). For example, a benefit for some was being close to family members but for others having family members share their working space and interrupting their focus, was a challenge. Our surveys led to powerful narratives from respondents and revealed the scale at which these experiences exist to provide insights as to how the future of (pandemic) remote work can evolve.",True,,,NOT_REVIEWED,,,,,0.1
R75871a2bbf11,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W1524053243,https://doi.org/10.5860/choice.46-0935,"Software testing and analysis: process, principles, and techniques","The first comprehensive book on software test and analysis You can't ""test quality into"" a software product, but neither can you build a quality software product without test and analysis. Software test and analysis is increasingly recognized, in research and in industrial practice, as a core challenge in software engineering and computer science. Software Testing and Analysis: Process, Principles, and Techniques is the first book to present a range of complementary software test and analysis techniques in an integrated, coherent fashion. It covers a full spectrum of topics from basic principles and underlying theory to organizational and process issues in real-world application. The emphasis throughout is on selecting a complementary set of practical techniques to achieve an acceptable level of quality at an acceptable cost. Highlights of the book include: Interplay among technical and non-technical issues in crafting an approach to software quality, with chapters devoted to planning and monitoring the software quality process. A selection of practical techniques ranging from inspection to automated program and design analyses to unit, integration, system, and regression testing, with technical material set in the context of real-world problems and constraints in software development. A coherent view of the state of the art and practice, with technical and organizational approaches to push the state of practice toward the state of the art. Throughout, the text covers techniques that are suitable for near-term application, with sufficient technical background to help you know how and when to apply them. Exercises reinforce the instruction and ensure that you master each topic before proceeding.",True,,,NOT_REVIEWED,,,,,0.1
R4693580bcc00,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2111619626,https://doi.org/10.1016/j.future.2013.01.010,"Internet of Things (IoT): A vision, architectural elements, and future directions",,False,,,NOT_REVIEWED,,,,,0.1
Rf09bb5e56cbd,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3135708166,https://doi.org/10.1145/3454122.3454124,The SPACE of Developer Productivity,"Developer productivity is about more than an individual's activity levels or the efficiency of the engineering systems relied on to ship software, and it cannot be measured by a single metric or dimension. The SPACE framework captures different dimensions of productivity, and here we demonstrate how this framework can be used to understand productivity in practice and why using it will help teams better understand developer productivity and create better measures to inform their work and teams.",True,,,NOT_REVIEWED,,,,,0.1
R95d15ffe3614,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W4388870743,https://doi.org/10.1016/j.heliyon.2023.e22601,Application of digital technologies for ensuring agricultural productivity,"Over the decades, agri-food security has become one of the most critical concerns in the world. Sustainable agri-food production technologies have been reliable in mitigating poverty caused by high demands for food. Recently, the applications of agri-food system technologies have been meaningfully changing the worldwide scene due to both external strengths and internal forces. Digital agriculture (DA) is a pioneering technology helping to meet the growing global demand for sustainable food production. Integrating different sub-branches of DA technologies such as artificial intelligence, automation and robotics, sensors, Internet of Things (IoT) and data analytics into agriculture practices to reduce waste, optimize farming inputs and enhance crop production. This can help shift from tedious operations to continuously automated processes, resulting in increasing agricultural production by enabling the traceability of products and processes. The application of DA provides agri-food producers with accurate and real-time observations regarding different features influencing their productivity, such as plant health, soil quality, weather conditions, and pest and disease pressure. Analyzing the results achieved by DA can help agricultural producers and scholars make better decisions to increase yields, improve efficiency, reduce costs, and manage resources. The core focus of the current work is to clarify the benefits of some sub-branches of DA in increasing agricultural production efficiency, discuss the challenges of practical DA in the field, and highlight the future perspectives of DA. This review paper can open new directions to speed up the DA application on the farm and link traditional agriculture with modern farming technologies.",True,,,NOT_REVIEWED,,,,,0.1
Raad326d3831d,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2778845817,https://doi.org/10.1002/9781119910831.ch2,Productivity in Construction,"Construction managers, general contractors, subcontractors, and specialty contractors are in the construction business to make a profit. Productivity is also important to owners of construction projects. In its simplest form, productivity or efficiency is the relationship between a given outcome and the resources expended to produce that outcome. Production is output compared to a duration-based input. The production rate is the output expressed against that unit of time. There are many factors that construction professionals can control that will affect the productivity achieved on the project such as: construction schedule, equipment, site layout and management, and labor supervision. The chapter provides non-controllable factors that affect productivity such as: weather, skilled workforce, worksite, and design complexity. Productivity in construction is often addressed in three distinct contexts: the planning stage, during the execution of the work, and at the project postmortem.",True,,,NOT_REVIEWED,,,,,0.1
R25ab05b567c5,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W4307724727,https://doi.org/10.1016/j.jss.2022.111552,Work-from-home is here to stay: Call for flexibility in post-pandemic work policies,"In early 2020, the Covid-19 pandemic forced employees in tech companies worldwide to abruptly transition from working in offices to working from their homes. During two years of predominantly working from home, employees and managers alike formed expectations about what post-pandemic working life should look like. Many companies are experimenting with new work policies that balance employee- and manager expectations regarding where, when and how work should be done in the future. In this article, we gather experiences of the new trend of remote working based on the synthesis of 22 company-internal surveys of employee preferences for WFH, and 26 post-pandemic work policies from 17 companies and their sites, covering 12 countries in total. Our results are threefold. First, through the new work policies, all companies formally give employees more flexibility regarding working time and location. Second, there is a great variation in how much flexibility the companies are willing to yield to the employees. The paper details the different formulations that companies adopted to document the extent of permitted WFH, exceptions, relocation permits and the authorisation procedures. Third, we document a change in the psychological contract between employees and managers, where the option of working from home is converted from an exclusive perk that managers could choose to give to the few, to a core privilege that all employees feel they are entitled to. Finally, there are indications that as the companies learn and solicit feedback regarding the efficiency of the chosen strategies, we will see further developments and changes in the work policies concerning how much flexibility to work whenever and from wherever they grant. Through these findings, the paper contributes to a growing literature about the new trends emerging from the pandemic in tech companies and spells out practical implications onwards.",True,,,NOT_REVIEWED,,,,,0.1
Rd3cc2ce0004e,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2892402642,https://doi.org/10.1596/978-1-4648-1328-3,World Development Report 2019: The Changing Nature of Work,"Work is constantly reshaped by technological progress. New ways of production are adopted, markets expand, and societies evolve. But some changes provoke more attention than others, in part due to the vast uncertainty involved in making predictions about the future. The 2019 World Development Report will study how the nature of work is changing as a result of advances in technology today. Technological progress disrupts existing systems. A new social contract is needed to smooth the transition and guard against rising inequality. Significant investments in human capital throughout a person’s lifecycle are vital to this effort. If workers are to stay competitive against machines they need to train or retool existing skills. A social protection system that includes a minimum basic level of protection for workers and citizens can complement new forms of employment. Improved private sector policies to encourage startup activity and competition can help countries compete in the digital age. Governments also need to ensure that firms pay their fair share of taxes, in part to fund this new social contract. The 2019 World Development Report presents an analysis of these issues based upon the available evidence.",True,,,NOT_REVIEWED,,,,,0.1
Re17d30b3f4ad,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3174704712,https://doi.org/10.1111/ilr.12219,"Essential jobs, remote work and digital surveillance: Addressing the COVID‐19 pandemic panopticon","An unprecedented COVID-19-induced explosion in digital surveillance has reconfigured power relationships in professional settings. This article critically concentrates on the interplay between technology-enabled intrusive monitoring and the augmentation of managerial prerogatives in physical and digital workplaces. It identifies excessive supervision as the common denominator of ""essential"" and ""remotable"" activities, besides discussing the various drawbacks faced by the two categories of workers during (and after) the pandemic. It also assesses the adequacy of the current European Union legal framework in addressing the expansion of data-driven management. Social dialogue, workers' empowerment and digital literacy are identified as effective ways to promote organizational flexibility, well-being and competitiveness.",True,,,NOT_REVIEWED,,,,,0.1
Re341caa3acb7,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3201073812,https://doi.org/10.1016/j.cpc.2021.108171,"LAMMPS - a flexible simulation tool for particle-based materials modeling at the atomic, meso, and continuum scales","Since the classical molecular dynamics simulator LAMMPS was released as an open source code in 2004, it has become a widely-used tool for particle-based modeling of materials at length scales ranging from atomic to mesoscale to continuum. Reasons for its popularity are that it provides a wide variety of particle interaction models for different materials, that it runs on any platform from a single CPU core to the largest supercomputers with accelerators, and that it gives users control over simulation details, either via the input script or by adding code for new interatomic potentials, constraints, diagnostics, or other features needed for their models. As a result, hundreds of people have contributed new capabilities to LAMMPS and it has grown from fifty thousand lines of code in 2004 to a million lines today. In this paper several of the fundamental algorithms used in LAMMPS are described along with the design strategies which have made it flexible for both users and developers. We also highlight some capabilities recently added to the code which were enabled by this flexibility, including dynamic load balancing, on-the-fly visualization, magnetic spin dynamics models, and quantum-accuracy machine learning interatomic potentials. Program Title: Large-scale Atomic/Molecular Massively Parallel Simulator (LAMMPS) CPC Library link to program files: https://doi.org/10.17632/cxbxs9btsv.1 Developer's repository link: https://github.com/lammps/lammps Licensing provisions: GPLv2 Programming language: C++, Python, C, Fortran Supplementary material: https://www.lammps.org Nature of problem: Many science applications in physics, chemistry, materials science, and related fields require parallel, scalable, and efficient generation of long, stable classical particle dynamics trajectories. Within this common problem definition, there lies a great diversity of use cases, distinguished by different particle interaction models, external constraints, as well as timescales and lengthscales ranging from atomic to mesoscale to macroscopic. Solution method: The LAMMPS code uses parallel spatial decomposition, distributed neighbor lists, and parallel FFTs for long-range Coulombic interactions [1]. The time integration algorithm is based on the Størmer-Verlet symplectic integrator [2], which provides better stability than higher-order non-symplectic methods. In addition, LAMMPS supports a wide range of interatomic potentials, constraints, diagnostics, software interfaces, and pre- and post-processing features. Additional comments including restrictions and unusual features: This paper serves as the definitive reference for the LAMMPS code. S. Plimpton, Fast parallel algorithms for short-range molecular dynamics. J. Comp. Phys. 117 (1995) 1–19. L. Verlet, Computer experiments on classical fluids: I. Thermodynamical properties of Lennard–Jones molecules, Phys. Rev. 159 (1967) 98–103.",True,,,NOT_REVIEWED,,,,,0.1
R353cd2832f50,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3132518126,https://doi.org/10.3390/joitmc7010070,"Decision Factors for Remote Work Adoption: Advantages, Disadvantages, Driving Forces and Challenges","Facing one of the most challenging pandemics for organizational modus operandi (COVID-19), organizations are struggling for operational and strategic support. The adoption of remote work (RW) is increasing. For economic reasons, competitive advantage, or even as a pandemic response (business continuity plan), RW is a domain worth further investigation. However, the literature lacks insight regarding RW adoption. A design science research methodology was adopted, including a systematic literature review to elicit RW advantages, disadvantages, challenges and driving forces, as well as their relation. To evaluate and demonstrate findings, 129 qualitative interviews were performed with RW professionals. In the end, 57 decision factors were elicited, and 16 relations were validated. The authors concluded that cost-reduction and flexibility to promote work–life balance is the most positive outputs, while communication and technical problems, as well as management issues, are what most concerns professionals. Moreover, positive relations are more recognized among professionals over negative ones.",True,,,NOT_REVIEWED,,,,,0.1
R753dc548af56,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2167293777,https://doi.org/10.1145/1882362.1882443,Software engineering issues for mobile application development,"This paper provides an overview of important software engineering research issues related to the development of applications that run on mobile devices. Among the topics are development processes, tools, user interface design, application portability, quality, and security.",True,,,NOT_REVIEWED,,,,,0.1
R9d8fe9261a5b,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2169230786,https://doi.org/10.1145/2714560,Framing sustainability as a property of software quality,"This framework addresses the environmental dimension of software performance, as applied here by a paper mill and a car-sharing service.",True,,,NOT_REVIEWED,,,,,0.1
Rb289ac88eebc,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2935741535,https://doi.org/10.1007/978-1-4842-4221-6_10,Happiness and the Productivity of Software Engineers,"Software companies and startups often follow the idea of flourishing happiness among developers. Perks, playground rooms, free breakfast, remote office options, sports facilities near the companies, company retreats, you name it. The rationale is that happy developers should be more productive and also retained. But is it the case that happy software engineers are more productive? Moreover, are perks the way to go to make developers happy? Are developers happy at all? What are the consequences of unhappiness among software engineers? These questions are important to ask both from the perspective of productivity and from the perspective of sustainable software development and well-being in the workplace. Managers, team leaders, as well as team members should be interested in these concerns. This chapter provides an overview of our studies on the happiness of software developers. You will learn why it is important to make software developers happy, how happy they really are, what makes them unhappy, and what is expected regarding happiness and productivity while developing software.",True,,,NOT_REVIEWED,,,,,0.1
R4fbbdf9458f8,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3203923637,https://doi.org/10.1002/aisy.202100099,"Trends in Workplace Wearable Technologies and Connected‐Worker Solutions for Next‐Generation Occupational Safety, Health, and Productivity","The workplace influences the safety, health, and productivity of workers at multiple levels. To protect and promote total worker health, smart hardware, and software tools have emerged for the identification, elimination, substitution, and control of occupational hazards. Wearable devices enable constant monitoring of individual workers and the environment, whereas connected worker solutions provide contextual information and decision support. Here, the recent trends in commercial workplace technologies to monitor and manage occupational risks, injuries, accidents, and diseases are reviewed. Workplace safety wearables for safe lifting, ergonomics, hazard identification, sleep monitoring, fatigue management, and heat and cold stress are discussed. Examples of workplace productivity wearables for asset tracking, augmented reality, gesture and motion control, brain wave sensing, and work stress management are given. Workplace health wearables designed for work‐related musculoskeletal disorders, functional movement disorders, respiratory hazards, cardiovascular health, outdoor sun exposure, and continuous glucose monitoring are shown. Connected worker platforms are discussed with information about the architecture, system modules, intelligent operations, and industry applications. Predictive analytics provide contextual information about occupational safety risks, resource allocation, equipment failure, and predictive maintenance. Altogether, these examples highlight the ground‐level benefits of real‐time visibility about frontline workers, work environment, distributed assets, workforce efficiency, and safety compliance.",True,,,NOT_REVIEWED,,,,,0.1
R2b92a856ead6,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3195263816,,"COVID-19 Remote Work : Body Stress, Self-Efficacy, Teamwork, and Perceived Productivity of Knowledge Workers","Due to COVID-19, companies were forced to adopt new work processes, and reduce modern work environments such as collaboration spaces. Professionals from many fields were forced to work remotely, almost overnight. Little is known about the impact of such non-volunteer remote work on productivity, stress, and other key aspects of work performance. To further our understanding of the impacts of this situation and remote work in general, we conducted an exploratory study by studying 28 knowledge work professionals (researchers, software developers, interior designers, service designers, and development consultants) from the viewpoint of perceived productivity and aspects affecting it in this unusual setting. Early results showed the positive influence of self-efficacy and teamwork on productivity during remote work, while no moderating effect of measured physical stress on productivity either through the intrinsic or social factor was present.",True,,,NOT_REVIEWED,,,,,0.1
R96730108e6e3,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W1559012732,https://doi.org/10.1007/3-540-28554-7,Model-Driven Software Development,,False,,,NOT_REVIEWED,,,,,0.1
R956d703c75d7,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2998691503,https://doi.org/10.1111/apps.12241,"Automation, Algorithms, and Beyond: Why Work Design Matters More Than Ever in a Digital World","Abstract We propose a central role for work design in understanding the effects of digital technologies. We give examples of how new technologies can—depending on various factors—positively and negatively affect job resources (autonomy/control, skill use, job feedback, relational aspects) and job demands (e.g., performance monitoring), with consequences for employee well‐being, safety, and performance. We identify four intervention strategies. First, work design choices need to be proactively considered during technology implementation, consistent with the sociotechnical systems principle of joint optimization. Second, human‐centred design principles should be explicitly considered in the design and procurement of new technologies. Third, organizationally oriented intervention strategies need to be supported by macro‐level policies. Fourth, there is a need to go beyond a focus on upskilling employees to help them adapt to technology change, to also focus on training employees, as well as other stakeholders, in work design and related topics. Finally, we identify directions for moving the field forward, including new research questions (e.g., job autonomy in the context of machine learning; understanding designers’ work design mindsets; investigating how job crafting applies to technology); a reorientation of methods (e.g., interdisciplinary, intervention studies); and steps for achieving practical impact.",True,,,NOT_REVIEWED,,,,,0.1
R79615fd8fa73,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3178993634,https://doi.org/10.1177/20539517211020332,Algorithmic management in a work context,"The rapid development of machine-learning algorithms, which underpin contemporary artificial intelligence systems, has created new opportunities for the automation of work processes and management functions. While algorithmic management has been observed primarily within the platform-mediated gig economy, its transformative reach and consequences are also spreading to more standard work settings. Exploring algorithmic management as a sociotechnical concept, which reflects both technological infrastructures and organizational choices, we discuss how algorithmic management may influence existing power and social structures within organizations. We identify three key issues. First, we explore how algorithmic management shapes pre-existing power dynamics between workers and managers. Second, we discuss how algorithmic management demands new roles and competencies while also fostering oppositional attitudes toward algorithms. Third, we explain how algorithmic management impacts knowledge and information exchange within an organization, unpacking the concept of opacity on both a technical and organizational level. We conclude by situating this piece in broader discussions on the future of work, accountability, and identifying future research steps.",True,,,NOT_REVIEWED,,,,,0.1
R5f5689e7e910,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W1998943389,https://doi.org/10.1016/j.isprsjprs.2014.02.013,Unmanned aerial systems for photogrammetry and remote sensing: A review,"We discuss the evolution and state-of-the-art of the use of Unmanned Aerial Systems (UAS) in the field of Photogrammetry and Remote Sensing (PaRS). UAS, Remotely-Piloted Aerial Systems, Unmanned Aerial Vehicles or simply, drones are a hot topic comprising a diverse array of aspects including technology, privacy rights, safety and regulations, and even war and peace. Modern photogrammetry and remote sensing identified the potential of UAS-sourced imagery more than thirty years ago. In the last five years, these two sister disciplines have developed technology and methods that challenge the current aeronautical regulatory framework and their own traditional acquisition and processing methods. Navety and ingenuity have combined off-the-shelf, low-cost equipment with sophisticated computer vision, robotics and geomatic engineering. The results are cm-level resolution and accuracy products that can be generated even with cameras costing a few-hundred euros. In this review article, following a brief historic background and regulatory status analysis, we review the recent unmanned aircraft, sensing, navigation, orientation and general data processing developments for UAS photogrammetry and remote sensing with emphasis on the nano-micro-mini UAS segment.",True,,,NOT_REVIEWED,,,,,0.1
R8aa021128926,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W3082766779,https://doi.org/10.1109/jstars.2020.3021052,Google Earth Engine Cloud Computing Platform for Remote Sensing Big Data Applications: A Comprehensive Review,"Remote sensing (RS) systems have been collecting massive volumes of datasets for decades, managing and analyzing of which are not practical using common software packages and desktop computing resources. In this regard, Google has developed a cloud computing platform, called Google Earth Engine (GEE), to effectively address the challenges of big data analysis. In particular, this platform facilitates processing big geo data over large areas and monitoring the environment for long periods of time. Although this platform was launched in 2010 and has proved its high potential for different applications, it has not been fully investigated and utilized for RS applications until recent years. Therefore, this study aims to comprehensively explore different aspects of the GEE platform, including its datasets, functions, advantages/limitations, and various applications. For this purpose, 450 journal articles published in 150 journals between January 2010 and May 2020 were studied. It was observed that Landsat and Sentinel datasets were extensively utilized by GEE users. Moreover, supervised machine learning algorithms, such as Random Forest, were more widely applied to image classification tasks. GEE has also been employed in a broad range of applications, such as Land Cover/land Use classification, hydrology, urban planning, natural disaster, climate analyses, and image processing. It was generally observed that the number of GEE publications have significantly increased during the past few years, and it is expected that GEE will be utilized by more users from different fields to resolve their big data processing challenges.",True,,,NOT_REVIEWED,,,,,0.1
Rec8778e856e4,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2040151576,https://doi.org/10.1145/1835428.1835445,Global software development and collaboration,"While organisations recognise the advantages offered by global software development, many socio-technical barriers affect successful collaboration in this inter-cultural environment. In this paper, we present a review of the global software development literature where we highlight collaboration problems experienced by a cross-section of organisations in twenty-six studies. We also look at the literature to answer how organisations are overcoming these barriers in practice. We build on our previous study on global software development where we define collaboration as four practices related to agreeing, allocating, and planning goals, objectives, and tasks among distributed teams. We found that the key barriers to collaboration are geographic, temporal, cultural, and linguistic distance; the primary solutions to overcoming these barriers include site visits, synchronous communication technology, and knowledge sharing infrastructure to capture implicit knowledge and make it explicit.",True,,,NOT_REVIEWED,,,,,0.1
Re657937a7f0d,Q06,원격 근무가 소프트웨어 개발자의 생산성에 미치는 영향,https://openalex.org/W2051544187,https://doi.org/10.1145/1328671.1328672,A generic component model for building systems software,"Component-based software structuring principles are now commonplace at the application level; but componentization is far less established when it comes to building low-level systems software. Although there have been pioneering efforts in applying componentization to systems-building, these efforts have tended to target specific application domains (e.g., embedded systems, operating systems, communications systems, programmable networking environments, or middleware platforms). They also tend to be targeted at specific deployment environments (e.g., standard personal computer (PC) environments, network processors, or microcontrollers). The disadvantage of this narrow targeting is that it fails to maximize the genericity and abstraction potential of the component approach. In this article, we argue for the benefits and feasibility of a generic yet tailorable approach to component-based systems-building that offers a uniform programming model that is applicable in a wide range of systems-oriented target domains and deployment environments. The component model, called OpenCom , is supported by a reflective runtime architecture that is itself built from components. After describing OpenCom and evaluating its performance and overhead characteristics, we present and evaluate two case studies of systems we have built using OpenCom technology, thus illustrating its benefits and its general applicability.",True,,,NOT_REVIEWED,,,,,0.1
